id;2020;2025;2030;2035;2040;2045;2050
7819;212,9868031;209,2609326;229,3738834;214,3982167;216,2402208;229,8385583;229,8385583
7820;236,6647909;232,1656139;299,1348367;285,9208405;281,4202962;286,1583743;286,1583743
7821;177,2227775;188,5587547;232,7530674;231,1148945;232,8400226;232,1722882;232,1722882
7822;146,6064769;153,7359767;200,6312006;208,0024135;217,7713017;211,6370987;211,6370987
7823;147,8048951;146,0841219;168,9244572;176,2526167;183,310335;177,9095609;177,9095609
7824;86,14389975;86,49458758;87,44739387;33,39734313;34,02200362;34,57654667;34,57654667
7825;35,33915795;35,00020723;35,34869271;34,87626689;35,30775716;35,23556462;35,23556462
7826;36,0234359;36,5624924;35,9106654;36,26421065;35,82828893;36,6102952;36,6102952
7827;36,83089516;37,47893111;37,39553182;37,28149485;37,19971356;37,9799768;37,9799768
7828;38,85783819;39,68968749;39,64222563;39,43150845;39,50145439;40,00760603;40,00760603
7829;43,98802229;44,05976286;44,70966156;44,62922118;44,31610371;44,61296829;44,61296829
7830;45,92572349;46,11292156;46,18563068;80,64656927;79,77464829;81,23387249;81,23387249
7831;64,69178965;64,51747741;65,15654499;211,2434799;214,3697424;204,0328689;204,0328689
7832;107,5795747;110,1472552;116,5822645;199,9790425;201,3560553;203,4083107;203,4083107
7833;165,3291598;170,8333059;170,6864421;125,631345;120,3086652;132,674023;132,674023
7834;202,1656176;196,6988847;190,8953599;106,6233006;102,258524;106,3199739;106,3199739
7835;177,2005864;178,0003257;170,0279226;114,7318915;104,7623801;102,3285664;102,3285664
7836;124,9737921;127,7436526;126,6592764;106,7660415;102,5522771;97,5340261;97,5340261
7837;117,7395739;119,8843703;115,136362;94,51250504;89,5730898;90,07516652;90,07516652
7838;167,9026987;168,1622807;170,6631808;115,5673055;109,8720807;113,0089506;113,0089506
7839;210,8576664;212,6130021;219,5889568;143,0347752;134,4591036;137,5526949;137,5526949
7840;203,3039778;200,38029;199,0086334;145,7038492;130,5324145;135,4631367;135,4631367
7841;137,8375623;132,8237632;132,8217402;107,9528779;94,22079976;99,12015655;99,12015655
7842;140,9583419;136,6256454;137,9852052;120,7134395;111,1476116;108,3886883;108,3886883
7843;214,6950712;214,2820782;212,6142103;240,3965839;224,3660568;226,8963067;226,8963067
7844;227,9370753;232,8971175;225,0917482;298,9241463;299,471079;300,6154348;300,6154348
7845;177,4432731;188,4366092;185,8954809;244,2486876;239,5429393;230,6907411;230,6907411
7846;155,689088;162,7994904;159,8330888;197,491067;206,7352215;196,308992;196,308992
7847;148,2628922;150,0778835;149,1227524;172,971696;182,3220151;178,9759544;178,9759544
7848;36,21012458;35,9475601;93,54728708;91,57325493;37,19749655;36,52099177;36,52099177
7849;37,66635622;37,82541001;38,2172286;38,17940777;38,06039421;38,25781005;38,25781005
7850;39,41606138;39,65392665;39,73307046;39,39786726;40,19442828;40,09448735;40,09448735
7851;41,64149925;41,28073594;40,84728817;41,58549518;41,90221388;42,07789735;42,07789735
7852;43,79735615;43,52973015;43,61244324;43,84070696;43,71782497;43,86078849;43,86078849
7853;49,30009426;48,36520282;48,9323659;48,59849962;48,11276586;48,3083324;48,3083324
7854;85,63819481;80,05433467;51,31135459;51,0551852;86,58884911;85,67944922;85,67944922
7855;216,6864744;211,7688061;70,35470104;67,87551498;208,0852339;208,07554;208,07554
7856;216,3265885;210,5240216;119,795768;118,4881672;205,2178585;210,33273;210,33273
7857;143,4693164;140,7217021;172,5619156;173,5146452;137,7742769;139,3378202;139,3378202
7858;113,5151985;122,7538749;210,9110278;206,1224767;116,9068702;116,2909323;116,2909323
7859;114,6163965;118,3129193;176,8690075;178,4843434;114,8881835;114,7839976;114,7839976
7860;111,0820376;111,0722012;130,7631699;133,8900301;111,3612251;108,4634946;108,4634946
7861;101,3949133;101,4297211;119,9509995;128,6312904;107,5432033;103,9475727;103,9475727
7862;123,892637;123,4090167;169,5542571;177,9419844;126,8061977;119,0282121;119,0282121
7863;148,6025146;142,8810385;219,6328802;228,6730803;141,8078671;144,7195919;144,7195919
7864;148,6780868;146,3942641;210,0387517;203,7454303;135,8542288;149,7486881;149,7486881
7865;106,3421062;114,6100429;133,7695486;137,2746978;103,8530655;108,7643644;108,7643644
7866;112,8870157;121,9136216;145,1138177;137,2270687;117,9922149;128,1420693;128,1420693
7867;227,3613483;231,2035916;215,6894024;203,1359908;231,2057869;232,1236118;232,1236118
7868;297,3528963;296,8827736;236,0894069;230,5610007;307,0768241;293,9729944;293,9729944
7869;240,7092193;249,2284488;181,6656644;176,9151123;239,6124447;248,6254105;248,6254105
7870;207,5801444;206,5531774;156,9217809;163,0024311;222,8811763;210,2841322;210,2841322
7871;176,8085036;176,8719826;146,6704721;157,6799003;190,0424026;192,7174938;192,7174938
7872;38,48843063;40,07008852;39,18019055;95,20500583;91,69086887;88,28101489;88,28101489
7873;38,88102883;39,50348137;39,49087493;40,14797576;39,44951432;39,76311266;39,76311266
7874;38,83351515;39,843287;40,33424303;40,1865984;40,05129452;40,10527855;40,10527855
7875;40,69808414;40,49518483;41,56137769;40,82220186;40,57270641;41,29679331;41,29679331
7876;41,81043351;43,45510241;43,52487533;42,84447165;42,42723754;43,28395867;43,28395867
7877;47,14562396;46,84705187;46,99577235;47,27880755;46,91425829;47,41590013;47,41590013
7878;81,69827599;83,97417759;83,12874984;49,36022336;48,2280007;49,51852533;49,51852533
7879;203,8988726;214,3493012;222,7040347;67,34503714;67,55983855;67,20579865;67,20579865
7880;206,0977692;208,300158;196,3047234;114,6975752;116,4867625;110,2648046;110,2648046
7881;128,3998538;131,8873422;127,7234674;172,3167488;167,2551986;171,0618512;171,0618512
7882;107,5194554;99,03355658;101,922945;197,0103898;204,3205803;206,2201164;206,2201164
7883;103,987209;107,0508061;104,2858051;174,7905928;178,4282413;178,4236716;178,4236716
7884;98,07670352;105,0631146;108,0962041;124,8499635;122,4650286;134,4397914;134,4397914
7885;92,70818751;95,86657056;106,7781647;124,3084565;120,7719922;125,7638182;125,7638182
7886;125,5215539;113,5745074;128,2698939;183,1668786;177,0028263;179,866877;179,866877
7887;138,8701642;132,2914934;140,4363732;232,4091454;216,9429639;218,9982944;218,9982944
7888;141,0895998;144,5613332;136,4499366;219,9307841;213,5079564;214,1265168;214,1265168
7889;107,7154854;107,4606449;101,4517963;149,8286625;133,894433;132,4806658;132,4806658
7890;120,5738704;116,6857147;114,7515748;145,431119;138,8361275;141,0911501;141,0911501
7891;235,7616633;238,2697266;230,1513505;221,8687131;209,4191079;211,5026688;211,5026688
7892;279,6455043;294,1323135;277,5697128;231,3848303;233,6801071;237,0919952;237,0919952
7893;223,0603531;243,7123408;222,3405546;183,5951719;184,4433509;187,3672682;187,3672682
7894;209,333888;210,3157208;201,5034385;159,174466;156,560469;159,8834078;159,8834078
7895;177,3711198;167,3862994;184,9185555;144,0621703;146,5078055;145,0481511;145,0481511
7896;36,1600708;36,09742962;36,46962203;35,39089358;88,63190627;87,58672542;87,58672542
7897;36,52877334;37,09394348;36,78355753;36,77601172;36,95405028;36,92036619;36,92036619
7898;38,4305699;37,75302657;38,63034994;37,97347856;37,7531433;37,78253557;37,78253557
7899;39,80273763;39,06453076;39,10389894;39,1858328;39,19637617;38,80479464;38,80479464
7900;41,46574903;41,62957651;42,13411595;41,318004;41,58461033;40,76514892;40,76514892
7901;46,08679765;46,23319804;46,945961;45,47548188;46,13424284;45,21226615;45,21226615
7902;80,41055221;86,37894407;82,63752221;82,11418438;47,87194498;46,8752233;46,8752233
7903;217,6540558;209,1697603;211,1114097;213,4656534;66,0953835;64,58606799;64,58606799
7904;205,9680008;195,581893;212,3496259;203,8380884;112,7988576;112,7458811;112,7458811
7905;133,7429408;129,9443632;135,7826476;127,44847;168,2548862;168,5456168;168,5456168
7906;106,714228;106,9682083;108,6424515;100,8582043;206,3795554;199,8986194;199,8986194
7907;110,1228418;110,0079794;107,0791195;101,3162057;177,4460503;173,1875474;173,1875474
7908;108,1394217;102,8978645;102,9918514;104,7661963;124,5469664;130,6759099;130,6759099
7909;102,3873522;99,87976046;98,6695597;102,4138964;123,9622819;130,3079366;130,3079366
7910;128,0331857;115,0944922;123,9782172;124,0566403;185,5402055;184,2086927;184,2086927
7911;147,1944288;138,4191452;142,6913081;135,6113305;234,6460336;232,6926706;232,6926706
7912;142,2161196;134,5613746;144,0966176;136,4885887;215,5882372;213,6554296;213,6554296
7913;100,0693268;103,2010117;107,3261004;101,757299;134,8147548;141,3400975;141,3400975
7914;106,4428636;115,5257038;114,4646746;112,9129923;139,6099772;145,1740731;145,1740731
7915;222,1892245;224,4448022;233,1778373;229,7977938;209,4151812;218,0823917;218,0823917
7916;290,955137;300,058234;289,3876442;291,9763312;225,3234513;247,501725;247,501725
7917;232,6006102;247,6139328;232,869793;236,7243609;184,5365779;192,7045031;192,7045031
7918;209,2501115;204,3818251;202,4220972;205,6088226;159,7238736;157,2236912;157,2236912
7919;181,8470198;177,9633645;181,2885082;176,5221599;154,0595473;154,1761027;154,1761027
7920;38,88553746;38,32313329;38,26295924;38,38296987;38,81739734;38,78989238;38,78989238
7921;39,42502633;39,01374217;39,30027274;39,52342746;40,0282784;39,30167249;39,30167249
7922;41,22481919;40,53707365;41,24481908;40,51274307;40,59618329;40,71254138;40,71254138
7923;42,40402559;41,70584449;42,48034935;41,8554535;42,51176502;42,16262138;42,16262138
7924;43,62029634;44,10109264;44,9442036;44,26398218;44,41900913;44,75090347;44,75090347
7925;48,57176831;48,85702313;49,4545101;48,45008643;48,8040707;48,73130603;48,73130603
7926;86,82895538;81,57198305;84,22971504;85,41962311;84,48349796;85,565034;85,565034
7927;207,2752709;216,943008;217,9177499;207,2543143;210,4069549;211,1785724;211,1785724
7928;201,3863153;216,6006395;204,9158146;203,5147743;204,7494008;208,4188781;208,4188781
7929;133,8222908;136,1410711;128,2162733;135,0514425;133,9700798;131,3398258;131,3398258
7930;114,7961211;112,0508852;105,4578701;111,9362703;104,8512749;106,1618086;106,1618086
7931;108,3441898;106,0163707;105,4402586;111,9660522;103,6917752;108,1355859;108,1355859
7932;109,7232976;105,8775552;104,4741871;112,0407576;102,7293068;107,4352057;107,4352057
7933;104,117606;103,5022836;99,49276171;103,5446468;106,6589763;106,8340147;106,8340147
7934;130,5798823;123,3545201;122,4621553;125,8243469;136,1291633;129,1657437;129,1657437
7935;144,9556964;138,3369146;138,7962812;144,6037295;156,3065058;142,7963142;142,7963142
7936;151,2088616;140,6231747;142,1645383;143,7385877;149,6781694;140,2256984;140,2256984
7937;104,7211575;107,1048041;106,986685;107,9242471;114,1876908;106,0174918;106,0174918
7938;114,6160355;119,3976782;118,8408791;116,7463762;117,1073687;118,4399679;118,4399679
7939;226,2225195;236,1328008;230,0414858;223,4863092;232,3699671;228,8720269;228,8720269
7940;304,4034541;298,6096091;295,6393919;281,90048;292,3701262;294,1482721;294,1482721
7941;245,9793537;237,1493755;242,0137827;239,2956946;241,1223308;241,7728701;241,7728701
7942;204,52409;207,9492742;205,3102592;213,2728657;215,180559;209,0064907;209,0064907
7943;175,8507486;186,4073485;177,592705;186,8678946;195,8049342;182,9083725;182,9083725
7944;39,89057868;39,94731619;41,19045862;40,18724344;41,06231467;41,2569091;41,2569091
7945;41,68430554;41,4896742;41,66250597;42,04705853;41,34265505;41,71587501;41,71587501
7946;42,86294465;42,93585581;43,22196077;42,71730193;43,40391257;43,32806506;43,32806506
7947;44,24464721;44,82881488;45,30832749;44,13648298;44,74900258;44,57266261;44,57266261
7948;47,01031584;46,59271057;47,15240268;46,87267951;46,81336667;46,7847744;46,7847744
7949;51,33236161;50,86762047;51,26298693;51,86311983;51,25873943;50,69162336;50,69162336
7950;84,74195716;86,50321147;89,60026394;86,96330559;86,08029459;82,20943806;82,20943806
7951;219,8337202;213,1204776;215,5075734;216,6633483;214,8346021;215,714978;215,714978
7952;204,8132615;208,7022156;212,6975938;211,9839117;213,5693818;213,196137;213,196137
7953;132,7580453;138,4466227;139,0126467;138,3790377;131,3321307;137,4949006;137,4949006
7954;108,9211139;112,3797999;115,8216182;113,1583382;104,7636955;111,5417428;111,5417428
7955;112,3523355;112,1352267;108,9756469;119,6059376;104,7969325;116,0434134;116,0434134
7956;108,6481214;108,7689641;109,3825089;113,2344414;101,2557626;105,1900574;105,1900574
7957;107,4003589;103,9181683;105,965557;101,8521405;104,5150859;100,5873463;100,5873463
7958;127,8749012;126,7982021;125,5497912;125,8670209;135,1154955;121,0639705;121,0639705
7959;155,8416113;148,4394227;137,7254993;147,2147785;159,4774225;146,9566531;146,9566531
7960;149,6294348;144,7709802;140,3302684;147,7437327;146,1647105;154,2289002;154,2289002
7961;110,1803591;111,4676188;103,7827459;109,4674283;111,4761816;109,0664675;109,0664675
7962;124,5716993;121,1004904;119,6782195;124,2904795;116,8970695;118,8031128;118,8031128
7963;229,5044205;233,0103718;242,1620413;243,3171316;236,6051292;230,1826869;230,1826869
7964;288,8128548;300,965894;293,1214881;304,0428945;304,2165191;301,013243;301,013243
7965;240,165567;237,6712438;237,2483102;245,2189237;246,1494251;236,6331012;236,6331012
7966;216,4763031;214,6528807;210,034892;208,7091184;215,3475104;217,7441286;217,7441286
7967;181,0355432;185,2431115;183,5136092;183,8693138;189,0643925;186,5392035;186,5392035
7968;96,31599282;95,01902512;43,45405729;43,49749608;42,79865082;42,66821932;42,66821932
7969;43,46442885;43,84888738;44,28859376;44,14008047;43,22723724;43,49808609;43,49808609
7970;44,4394722;45,44186223;45,42567772;44,71883652;44,03391506;44,68443625;44,68443625
7971;45,67976477;46,33390705;45,9676907;46,84493269;45,4299545;47,01400556;47,01400556
7972;47,88889886;48,45312629;47,92066553;49,12184879;48,33000128;48,22690916;48,22690916
7973;52,92404575;53,177879;52,36752739;53,08167883;52,83040459;52,62819068;52,62819068
7974;54,58927277;55,20886452;87,32604477;87,0813068;88,78297606;90,90761293;90,90761293
7975;72,72068959;72,27627502;215,6785098;223,0638156;214,2019756;215,3987312;215,3987312
7976;118,728441;124,823966;217,3731131;207,5308141;209,968536;210,9502353;210,9502353
7977;178,0848937;175,4963157;137,0271721;131,6356434;138,3764627;143,0712634;143,0712634
7978;200,6820237;200,2145506;112,2317598;112,7226715;114,651567;113,2379192;113,2379192
7979;177,8475575;178,9627721;113,2385566;116,0861237;117,7346713;114,3487945;114,3487945
7980;131,148173;127,1425969;106,1349615;106,490717;107,3025489;115,7872027;115,7872027
7981;128,9446225;124,9503083;101,7246096;104,1930817;103,8036836;112,4864687;112,4864687
7982;177,7943691;184,9231954;124,3429382;134,8782056;125,9630461;132,2526489;132,2526489
7983;224,2826791;220,4714341;147,1077028;157,2357778;147,2882723;151,0867826;151,0867826
7984;217,1798193;212,7721649;153,6772955;146,2841812;150,6203178;152,3431567;152,3431567
7985;142,9733457;146,7619026;113,0895528;115,0243028;114,1470402;112,156889;112,156889
7986;142,7664066;153,7587113;121,7845434;122,1834728;125,0283863;114,8081288;114,8081288
7987;219,5773275;225,4998927;246,6126024;232,0213829;235,0488565;240,2784167;240,2784167
7988;241,0546396;239,9825765;303,5262637;296,2382432;295,9554882;298,7965117;298,7965117
7989;195,8712231;191,8122506;230,2034713;233,6227453;241,7799639;235,6762621;235,6762621
7990;160,5719496;165,383597;205,5745493;225,7600243;220,9310274;216,5140419;216,5140419
7991;159,3361069;159,2492855;179,6733853;187,5689932;193,9474993;184,5311132;184,5311132
7992;95,86200552;98,39747399;96,34759124;43,80116268;44,25337297;43,35866503;43,35866503
7993;44,08030541;43,73528291;44,53070476;44,70520087;44,50361303;44,33074663;44,33074663
7994;44,99309911;44,79003287;45,44880859;45,43695748;44,441259;44,81978179;44,81978179
7995;46,39285935;46,55250381;47,1557306;47,18903636;45,744838;46,6278358;46,6278358
7996;49,26467651;48,16154494;49,09720343;49,33296606;48,52766068;47,89397305;47,89397305
7997;53,13970803;52,83005722;53,27598457;53,37498899;52,55959745;53,22265046;53,22265046
7998;55,34052422;54,5871923;55,6190877;90,40351408;85,53895347;89,00643948;89,00643948
7999;74,42637757;73,27806625;74,29833537;216,8172495;226,2893957;214,4357342;214,4357342
8000;116,7872875;122,2828439;126,5246232;207,3908258;205,5067408;207,6105701;207,6105701
8001;171,8973294;179,4738814;174,9571016;136,1875023;131,4687522;135,7787519;135,7787519
8002;198,0258549;204,0811359;199,7682254;112,1940823;106,3559778;106,6016214;106,6016214
8003;169,5697651;176,4487621;182,0531092;114,4520579;111,5672238;106,5072705;106,5072705
8004;129,4385141;130,0236642;136,9873497;111,643435;108,7965461;106,0361725;106,0361725
8005;126,495506;128,0773109;134,4487984;105,9931751;108,8056322;104,2147695;104,2147695
8006;182,2393418;180,951823;184,185559;128,4330311;128,5009039;125,3090542;125,3090542
8007;241,2922047;220,3741942;221,4350129;145,7073295;150,6773104;150,692818;150,692818
8008;217,059575;209,6679678;214,1237053;141,1929244;149,0221512;149,5501815;149,5501815
8009;147,8418076;145,4728165;139,9765026;105,5656951;113,2682708;105,1104489;105,1104489
8010;153,4253641;153,8807706;150,4479098;122,9708335;127,8234101;109,6681636;109,6681636
8011;228,0204444;229,9280592;222,2553463;224,7751837;231,1787502;216,6054854;216,6054854
8012;231,9877444;244,5070052;244,4304829;292,9345253;292,5500207;293,3221625;293,3221625
8013;186,6992424;193,9375434;184,6034855;246,9803566;254,8846784;238,836533;238,836533
8014;160,293557;160,5704392;161,64304;216,1505995;216,1178533;214,6562478;214,6562478
8015;152,3565008;143,4836551;152,6245968;183,6808321;179,8303153;191,4295187;191,4295187
8016;38,80207765;39,59442257;95,47842217;94,84094575;38,81313243;39,83243974;39,83243974
