id;2020;2025;2030;2035;2040;2045;2050
7406;77,70446239;75,10373996;75,84042993;77,97042455;112,3075579;114,2235634;114,2235634
7407;92,36262672;83,78450312;85,90684636;95,40516169;143,5244462;139,2312107;139,2312107
7408;92,09504811;85,32936966;88,52820152;85,82701387;128,0311905;129,3380981;129,3380981
7409;69,91263285;68,29027338;69,77879214;64,80108687;86,61224124;88,42599044;88,42599044
7410;74,9025004;79,49227022;75,88322301;69,8116087;94,10745041;93,21361579;93,21361579
7411;145,387596;149,9312117;140,6435546;143,5846991;131,3397466;132,5518039;132,5518039
7412;181,1556777;184,287179;181,0222249;181,2956534;150,1192158;141,7349612;141,7349612
7413;145,2974585;144,4901901;149,9062888;145,00653;121,8227999;117,7337069;117,7337069
7414;131,4574058;132,3535293;128,0858297;129,176151;101,6367542;102,878996;102,878996
7415;114,7815199;111,3405739;108,6786028;112,5225204;89,17661175;93,84630506;93,84630506
7416;23,31541646;24,26709149;24,23008203;23,83270861;23,6037186;24,33342043;24,33342043
7417;24,39895839;24,43373136;25,00136813;24,84840358;24,69471066;25,38721287;25,38721287
7418;25,74399536;25,68720141;25,99347666;25,30959752;25,61447015;25,93117305;25,93117305
7419;26,39981602;26,97152307;26,62913788;26,65535255;26,86497016;26,7423852;26,7423852
7420;27,89906351;28,40762429;28,18763827;27,99741096;28,17709431;28,47125034;28,47125034
7421;31,02907841;31,04176796;30,98868528;30,66412313;31,32420494;30,82267785;30,82267785
7422;54,71177238;52,42047677;53,46673544;52,88121958;53,36027676;52,91243161;52,91243161
7423;131,4687827;131,9361759;133,6968209;136,2445481;128,4332865;126,1313801;126,1313801
7424;130,6299391;129,2693152;133,1491745;126,5161398;134,9843785;135,1021137;135,1021137
7425;84,65928852;85,75860028;82,9521314;81,14823409;86,0015968;85,06193114;85,06193114
7426;66,37081727;70,55290943;64,23891332;66,51283269;70,72578674;71,98272601;71,98272601
7427;63,61683138;63,77612366;64,98193713;67,39667653;67,08126914;66,17072753;66,17072753
7428;62,92248846;63,94695551;65,172746;66,41595668;64,16355916;61,33420101;61,33420101
7429;60,13153788;61,83408152;63,04442059;64,57081149;61,96808845;58,83063559;58,83063559
7430;79,48883555;78,63931872;78,37182413;77,99248512;80,13497841;70,2780093;70,2780093
7431;93,50087201;85,46769264;90,07479425;90,77923967;96,90502517;84,94904372;84,94904372
7432;92,65736682;88,56941749;89,13068224;96,27850879;88,14109193;93,02971786;93,02971786
7433;65,05897248;71,15077764;63,02888008;71,14567266;62,93472887;69,17887384;69,17887384
7434;75,12539355;78,6371703;72,90694621;76,96876161;71,25600177;78,87566141;78,87566141
7435;141,6090896;150,7561034;146,8563499;144,6140673;141,0505979;149,4582559;149,4582559
7436;181,9147026;186,4327155;184,139161;179,8033842;180,0875877;183,2446747;183,2446747
7437;149,6050621;145,5997992;148,3805189;154,4814204;150,6141933;153,7062989;153,7062989
7438;132,2599197;133,0890968;125,6215278;133,6894561;137,0349752;137,8991332;137,8991332
7439;113,0808274;111,9357787;110,9595082;110,01084;115,6881576;107,6915208;107,6915208
7440;23,60368906;24,08820136;24,14354598;23,5751183;24,0884583;24,19943915;24,19943915
7441;23,5963271;24,01182095;23,97368119;23,7434523;24,04764966;24,2431506;24,2431506
7442;24,06119587;24,87258375;24,49101207;24,51592711;24,59736752;24,66508439;24,66508439
7443;24,84569236;25,55761887;25,57836016;25,19540198;25,15857312;25,48676304;25,48676304
7444;26,61565128;26,83871044;26,93806498;26,65528975;26,33233683;26,43381842;26,43381842
7445;29,03204113;29,20365487;29,53428546;29,29240425;29,25614458;29,34104877;29,34104877
7446;50,64697058;52,55414117;52,6095344;50,37633811;52,52436046;53,07563479;53,07563479
7447;132,4485671;133,6032156;133,4544477;126,8536849;129,7078388;127,8141697;127,8141697
7448;128,4552402;131,9825178;129,6536623;132,3254485;129,3253799;128,8000272;128,8000272
7449;79,25508631;84,74380692;80,73018524;84,80003269;81,84833725;82,74419387;82,74419387
7450;66,67764573;68,43418297;65,78119127;69,52929873;66,35893715;68,8773304;68,8773304
7451;68,56246316;65,08381232;70,64290655;74,57556544;66,67585104;65,73297494;65,73297494
7452;64,68980454;63,38854915;69,73423096;69,29227697;65,83714977;65,22363241;65,22363241
7453;61,96538931;64,50068843;66,40423172;65,81727626;64,95153094;63,63090241;63,63090241
7454;77,40465416;79,05670903;78,31107994;76,79591248;79,9625127;74,80422931;74,80422931
7455;92,30299725;88,75586568;88,88247938;92,93313504;95,4354336;90,87421978;90,87421978
7456;92,88487144;82,68342282;91,73055782;87,5115535;87,60234965;91,81876747;91,81876747
7457;67,37439101;64,47003992;68,31873492;67,4404864;62,02763381;62,69118266;62,69118266
7458;75,86557666;74,39147386;78,07375553;73,02105496;72,38996658;74,58963032;74,58963032
7459;145,3382974;151,835997;146,940083;140,7597763;144,4697445;147,5158521;147,5158521
7460;182,3714632;185,2422263;191,4632483;186,3492793;184,4796455;184,3169913;184,3169913
7461;145,6757067;144,3887207;148,7475228;154,6313485;153,2891147;146,9012408;146,9012408
7462;135,7672279;134,1312502;126,6955591;130,2616801;126,4118941;130,9670359;130,9670359
7463;112,8732365;107,7178322;108,957995;109,258283;112,2357859;114,2426345;114,2426345
7464;54,26381646;58,43996046;23,58039625;23,01630918;23,57293427;23,15713558;23,15713558
7465;23,58972;23,72331836;24,17718937;23,37561891;23,74427801;23,67583639;23,67583639
7466;23,87582619;24,22091811;24,22172802;24,13291401;24,33354553;23,95482471;23,95482471
7467;24,6824912;24,7544297;25,16749335;24,69865522;24,91888375;24,9493196;24,9493196
7468;26,12315255;26,10662191;26,73149401;25,97377539;26,34011789;26,37349733;26,37349733
7469;28,84965267;28,79697637;28,99065586;29,22253832;28,83319413;28,58908855;28,58908855
7470;29,8661357;30,02400148;52,75901691;52,32103538;49,82323435;49,66140856;49,66140856
7471;41,33736501;40,57558804;130,9582516;130,6543882;133,5951473;130,5618551;130,5618551
7472;69,97936165;72,15075053;125,3986978;132,8386526;126,272049;130,5258019;130,5258019
7473;102,5436672;104,9584085;82,09597842;85,38609844;84,06770329;85,64174407;85,64174407
7474;125,4348752;122,1838987;68,3467532;68,21954288;63,75253025;65,68385375;65,68385375
7475;111,0861857;111,524164;69,05466367;70,16628222;66,19809096;63,94772877;63,94772877
7476;79,57784747;78,27133792;64,75951977;65,7554189;60,4633078;62,74671962;62,74671962
7477;72,29327139;73,00304941;60,49535905;59,55658677;58,5275203;57,17253504;57,17253504
7478;105,1098669;105,4880194;77,2871159;75,98163546;75,63321563;69,87876946;69,87876946
7479;135,9441206;133,0737204;84,29245801;89,50914198;88,78942847;82,80550458;82,80550458
7480;125,4445813;132,3063335;85,19888276;86,07680573;83,36305873;85,34677616;85,34677616
7481;84,34284985;86,58738639;64,59819739;65,66306625;60,43286808;63,14043464;63,14043464
7482;93,24659869;88,50497516;72,06252646;74,57247404;68,78640641;69,38127254;69,38127254
7483;134,197823;131,9191988;139,8660026;152,4230335;147,2279772;141,808754;141,808754
7484;143,4073049;149,3815262;175,5996654;180,5493456;182,2550854;176,2699684;176,2699684
7485;114,890589;116,0322366;148,7081668;140,0949476;154,0069279;140,4391018;140,4391018
7486;98,45948831;92,04370883;129,2887964;126,5565511;133,5745954;128,6911035;128,6911035
7487;93,45705451;91,77273114;106,8879017;107,708951;107,3037914;109,2098644;109,2098644
7488;53,7499403;51,36588383;54,16589099;20,9345205;21,21782737;20,69401367;20,69401367
7489;21,64747761;21,84039339;21,29296368;21,58500922;21,7496532;20,98542467;20,98542467
7490;22,33933472;22,39795172;22,46166278;22,78627779;22,51581104;22,0347172;22,0347172
7491;23,22902736;23,0220719;23,36476811;23,54392202;23,40671984;22,99608051;22,99608051
7492;24,65360278;24,7878947;24,33658185;24,84475416;25,10445201;24,45665571;24,45665571
7493;27,22632412;27,46351272;27,51420432;27,48479705;27,57940081;27,35869189;27,35869189
7494;28,48260293;28,78365193;28,650623;52,18861806;48,98974647;47,81190386;47,81190386
7495;40,2581756;40,50153701;40,82353009;127,1774339;128,5520547;126,6092837;126,6092837
7496;67,99598743;69,09795341;70,24936084;126,6868994;126,2638488;126,4872681;126,4872681
7497;97,70687121;104,850373;105,260929;82,79952888;76,81502373;82,9930987;82,9930987
7498;119,4918918;120,9358382;120,4670628;64,85372016;63,79288195;69,00017396;69,00017396
7499;103,8892036;110,3560755;107,0558299;61,54469614;61,96495969;65,30390387;65,30390387
7500;78,18662121;73,96794535;77,96707168;62,61441205;62,9717183;62,42242043;62,42242043
7501;70,06435795;74,07895898;71,10156344;56,39231481;61,2307859;58,28906192;58,28906192
7502;107,5671188;103,4153059;111,4537966;71,03362132;78,45237622;69,68336066;69,68336066
7503;134,8599312;133,7575075;135,5615327;85,6884829;91,32092137;85,92418059;85,92418059
7504;129,1688901;127,4856763;126,0748624;83,39957777;88,36251317;85,72045557;85,72045557
7505;85,33728803;84,10970183;83,53067316;62,60460036;60,72521103;62,48256571;62,48256571
7506;90,26141504;91,00928906;90,42627508;73,87157775;66,35530942;69,91439608;69,91439608
7507;137,9946483;136,3936908;130,8364038;144,9360985;146,2415965;146,5929862;146,5929862
7508;151,5009218;152,4051175;145,5903903;188,2956994;181,3727807;183,3647197;183,3647197
7509;107,3934349;120,1714856;111,8675064;149,3698229;137,2602895;145,2911853;145,2911853
7510;95,68379592;97,48765174;93,9310563;128,5303653;133,7933136;123,7498706;123,7498706
7511;91,87066941;88,23978817;94,32594875;110,0040477;117,0936553;113,5952825;113,5952825
7512;22,18657324;21,32373404;57,43809613;55,21597096;21,83977243;21,99422539;21,99422539
7513;22,8066568;22,48663597;22,51361928;22,84599373;22,85257497;23,01563278;23,01563278
7514;23,91674246;23,21953853;23,1926894;23,28290344;23,36732859;23,62477506;23,62477506
7515;24,48279305;23,98022764;24,30403221;24,49859576;24,31365439;24,92274619;24,92274619
7516;25,66626149;25,35000078;25,33572021;26,06229889;25,33013671;26,00901487;26,00901487
7517;28,48428577;28,08179828;28,39753515;28,92562324;28,45037572;28,94611341;28,94611341
7518;53,0402025;51,84103815;29,73973951;30,27311351;50,33943995;51,07002666;51,07002666
7519;129,5648186;131,570553;41,82830161;41,21516465;128,1466479;129,5644744;129,5644744
7520;124,8886735;127,1843892;72,00539697;68,87050797;127,6058994;126,0933399;126,0933399
7521;78,27368522;82,00061104;103,1879663;101,4589237;82,59410891;81,36478039;81,36478039
7522;63,98764903;60,75554582;118,7222555;119,6815836;64,67698371;62,18017481;62,18017481
7523;62,90048815;59,89250277;107,9902665;107,5497292;65,43441963;57,50483518;57,50483518
7524;58,88888636;57,35779494;78,82628567;77,62538369;62,94244457;55,45500879;55,45500879
7525;55,64262036;57,18142698;72,3281387;74,67335875;57,93438621;54,80214312;54,80214312
7526;73,83186674;71,95437029;106,397514;103,450239;76,89265269;70,56976323;70,56976323
7527;82,64307365;79,34256031;132,3029582;138,1651578;86,03935553;84,90011019;84,90011019
7528;85,40502703;77,58665164;118,2660779;125,0073012;83,05965128;85,39037928;85,39037928
7529;60,68772312;58,68008262;81,79090094;84,34613125;60,20531385;60,24113426;60,24113426
7530;71,59842181;64,64637766;87,85658243;92,09625006;71,44673214;70,63774355;70,63774355
7531;141,4764489;134,6686365;133,6576321;131,0150325;138,7709698;148,0464754;148,0464754
7532;176,5863599;177,7967953;145,8654472;137,6581315;179,2250957;182,2025402;182,2025402
7533;142,6063773;145,45838;108,6225092;112,3043788;143,6018976;142,9151665;142,9151665
7534;125,9860171;122,6505983;94,46835347;94,49961155;132,7768085;124,9502836;124,9502836
7535;103,997497;106,2321414;81,51025176;86,27428271;110,5468665;110,5530343;110,5530343
7536;18,84665344;18,6743623;18,70673877;53,59994142;53,88389205;50,76223919;50,76223919
7537;19,41951395;19,15533476;18,87837039;19,14589004;18,95422041;18,91510957;18,91510957
7538;19,87333158;20,07042559;19,49974319;19,75497975;19,94905214;19,59560391;19,59560391
7539;21,07827478;20,70353493;21,04271813;21,10074698;20,69842079;20,55998461;20,55998461
7540;22,17722525;22,26250184;22,33515673;22,34210911;22,07530141;21,82047569;21,82047569
7541;25,03709595;25,19326503;24,9313357;24,95744615;24,93864825;24,5660082;24,5660082
7542;49,63688802;48,94535796;49,42340843;26,68310413;26,67228255;26,3683295;26,3683295
7543;120,7977302;122,54056;132,927655;37,92838832;38,87158471;37,62491948;37,62491948
7544;124,99721;125,0424424;129,8059565;69,50987343;69,11182765;66,15874597;66,15874597
7545;77,55335993;83,01033718;79,88949911;100,90378;100,4758217;100,6479809;100,6479809
7546;59,86149019;65,85530835;65,7890051;124,1243646;121,2902774;125,4721897;125,4721897
7547;61,19189645;65,92614908;63,2357671;100,8511909;103,675632;102,5530809;102,5530809
7548;61,08058561;61,23168877;58,81889831;79,12050499;76,48123146;72,52265078;72,52265078
7549;57,09571425;56,06316111;57,68346243;72,06417809;75,8862731;72,52691448;72,52691448
7550;71,98065618;66,67091803;72,88830016;104,5952373;109,7431111;103,4900258;103,4900258
7551;83,09050636;76,77601968;78,90994977;141,4914284;136,1236694;133,311742;133,311742
7552;89,14148856;80,46814023;83,65369568;128,0253776;130,5193935;134,7291596;134,7291596
7553;63,97829914;57,77421486;60,90193749;84,82091758;85,52451021;83,0420942;83,0420942
7554;69,55753385;64,98410321;69,96182013;86,89565827;90,03951189;87,72519006;87,72519006
7555;146,4627345;143,7707737;144,577929;132,9686449;134,1946382;135,9898872;135,9898872
7556;180,1361434;187,6742611;176,889055;150,8208714;144,0541078;145,8038937;145,8038937
7557;139,1391843;139,5760365;142,6778902;107,3010389;112,5701467;110,2185112;110,2185112
7558;127,5727725;124,9615493;125,618649;96,23238016;97,86624233;93,1052968;93,1052968
7559;109,7300267;105,3457934;108,8461365;91,65471789;92,490802;94,22505593;94,22505593
7560;20,8386551;21,19047514;21,62606385;21,24736525;53,91893183;53,26546744;53,26546744
7561;22,15975274;22,36616678;22,37898622;22,25649283;22,49317423;22,63097204;22,63097204
7562;23,53086987;23,80816341;23,97231233;24,05712292;23,84976736;24,02162736;24,02162736
7563;24,59869016;25,00360175;24,90614401;25,04475827;25,13591036;25,10192184;25,10192184
7564;26,27632756;26,60882227;26,581023;26,23343741;26,56575353;26,54097067;26,54097067
7565;29,45565356;29,21313746;29,68922139;29,10265961;29,77673054;29,92869857;29,92869857
7566;53,09350107;50,9606103;51,52239829;50,75585457;31,47576189;31,34874884;31,34874884
7567;134,7887497;130,0703799;132,3152613;131,733186;43,30642103;42,57304702;42,57304702
7568;131,7584951;127,9139955;125,4915846;127,7922693;70,69569159;68,8449604;68,8449604
7569;83,93943207;78,4716929;81,54983215;81,50625116;104,5591507;106,1109168;106,1109168
7570;66,10890576;67,03212757;61,40243149;64,62188293;118,6921451;124,0518841;124,0518841
7571;62,96189942;67,15948545;60,60432658;64,98801276;110,023648;106,3830014;106,3830014
7572;62,25335118;65,95303457;56,61070565;62,79252166;79,37601114;76,51425426;76,51425426
7573;59,99361548;60,56292672;56,67114271;55,74309643;72,43422304;75,87239236;75,87239236
7574;74,42372849;72,82966154;73,20964772;71,98686238;107,5427886;112,8516278;112,8516278
7575;86,98274811;83,11969664;84,23795122;88,67713711;135,0082198;137,0321416;137,0321416
7576;86,11054347;82,28671167;86,11898397;89,39025839;130,0954443;131,2714204;131,2714204
7577;63,07337815;63,89880246;64,94414486;65,7773673;82,9459005;87,22135693;87,22135693
7578;71,29889262;77,93076352;70,09896904;74,49119434;88,07560801;91,54094748;91,54094748
7579;142,4426731;152,7298154;141,7138975;140,1783561;132,08726;134,0732221;134,0732221
7580;181,4512718;188,0826298;179,3807711;176,512774;141,6771936;140,9297952;140,9297952
7581;148,3030115;149,7170706;146,122786;138,4840336;111,4144779;110,773348;110,773348
7582;127,9484217;125,2955242;127,1316214;130,9191996;102,2620068;100,7264731;100,7264731
7583;115,0308782;110,4800446;112,7634954;111,0657961;96,23680909;98,84237179;98,84237179
7584;22,12680517;22,61031021;22,51601166;22,6788079;22,52995471;22,83795075;22,83795075
7585;23,05438156;23,15746349;23,37135938;23,23325987;22,72974912;23,31976063;23,31976063
7586;23,45165132;23,62154643;23,73807384;23,77236813;23,8062026;23,93978157;23,93978157
7587;24,03947395;24,73596453;24,80017514;24,73776977;24,56040937;24,665603;24,665603
7588;25,66806908;25,74372987;25,9308567;25,70322763;25,8484475;25,68724213;25,68724213
7589;28,59151769;28,45727958;28,53219493;28,32863353;28,69135776;28,26307387;28,26307387
7590;51,63392198;50,92733157;50,99533408;52,30380175;51,84468701;51,67213036;51,67213036
7591;127,1568088;131,5306387;129,542434;133,1922958;130,5394471;127,7212703;127,7212703
7592;125,5082273;127,7562289;134,0706705;132,4773052;124,7638186;130,5597439;130,5597439
7593;79,32727898;79,32870117;84,26450068;78,2954483;83,72953706;80,38741365;80,38741365
7594;63,29416343;64,44075887;66,71926667;61,0794853;66,02052331;66,88291615;66,88291615
7595;66,44457038;66,91246354;66,91527451;63,21261799;68,17709432;69,05802397;69,05802397
7596;64,09447311;65,58970565;63,15519664;63,83469476;67,71426377;64,97429102;64,97429102
7597;58,07583242;62,57154125;63,06257734;62,26233166;62,74826837;56,91830535;56,91830535
7598;73,71234654;72,06295477;78,82348453;79,85601034;76,27315978;72,01229347;72,01229347
7599;86,03385028;87,17449212;84,57692009;90,15125795;81,23402807;88,40680846;88,40680846
7600;88,48792416;84,50314843;81,86315815;85,97065481;82,59184621;87,00582967;87,00582967
7601;66,01341595;64,2489167;62,0803303;66,1640111;61,28432631;62,31194011;62,31194011
7602;74,66993995;73,54368096;72,52079451;71,05327286;69,85639228;70,31046384;70,31046384
7603;143,3778173;149,4139865;145,8274242;143,1092045;141,4705743;144,1607754;144,1607754
7604;174,1908063;184,8439331;179,0565875;179,6108732;181,6658168;178,4474084;178,4474084
