; Ta_middle; Ta_east; Ta_swest; Ta_north
7247;7,4;2,5;7,8;2,8
7248;6,7;2,5;7,2;2,6
7249;5,8;2,5;6,6;2,6
7250;5;2,5;6;2,5
7251;4,6;2,5;5,7;2,5
7252;4,2;2,6;5,4;2,4
7253;3,8;2,6;5,2;2,4
7254;3,5;2,7;5;2,5
7255;3,7;3,1;5,2;2,7
7256;5,6;3,8;6,2;4
7257;7,6;3,9;7,2;3,8
7258;8,9;4,9;8;4,3
7259;9,9;6,8;8,9;6,4
7260;10,5;8,2;9,4;7,9
7261;10,6;8,7;9,6;8,2
7262;9,9;9,1;9,3;8,4
7263;8,9;8,6;8,7;7,9
7264;7,8;7,8;7,9;7,1
7265;7,4;7,3;7,6;6,6
7266;7;6,8;7,2;6,1
7267;6,6;6,4;6,9;5,6
7268;6,3;5,8;6,5;5,1
7269;5,9;5,3;6,2;4,6
7270;5,5;4,7;5,8;4,1
7271;5,1;4,1;5,5;3,6
7272;5;3,2;5,3;2,9
7273;4,9;2,4;5,1;2,1
7274;4,8;1,5;4,9;1,4
7275;4,7;1,1;4,8;0,9
7276;4,7;0,7;4,8;0,5
7277;4,7;0,5;4,7;0,3
7278;4,7;0,2;4,7;0
7279;5,1;0,7;5;0,2
7280;7,4;1,9;7;1,5
7281;9,8;3,1;9,1;2,5
7282;11,5;4,3;10,8;3,7
7283;12,9;5,4;12;4,9
7284;14;6,2;12,7;5,6
7285;14,5;6,6;13;6,4
7286;13,6;6,4;12,6;6,6
7287;12,4;5,7;11,7;6
7288;11,1;4,8;10,5;4,9
7289;10,8;4,3;10,1;4,4
7290;10,5;3,7;9,6;3,8
7291;10,1;3,2;9,2;3,2
7292;9,8;2,7;8,7;2,6
7293;9,5;2,2;8,3;2
7294;9,2;1,6;7,8;1,4
7295;8,9;1,1;7,4;0,9
7296;8,2;0,4;6,8;0,4
7297;7,8;-0,3;6,2;0
7298;7,3;-1,1;5,6;-0,4
7299;7;-1,4;5,3;-0,6
7300;6,8;-1,8;5;-0,8
7301;6,6;-2,1;4,8;-1
7302;6,4;-2,4;4,5;-1,1
7303;6,5;-2;4,8;-0,9
7304;7,4;-0,3;5,1;0,5
7305;8,3;1,4;6,9;1,7
7306;8,9;3,2;8,4;2,6
7307;9,5;4,6;10,2;3,5
7308;10,3;5,1;11,1;4,1
7309;10,4;5,2;11,1;4,3
7310;10,1;5,2;10,4;4
7311;9,6;4,2;9,7;3,4
7312;8,9;2,9;8,6;2,5
7313;8,6;2,3;8,5;2,2
7314;8,3;1,7;8,3;1,8
7315;7,9;1;8,2;1,5
7316;7,6;0,4;8,1;1,1
7317;7,3;-0,2;7,9;0,8
7318;7;-0,9;7,8;0,4
7319;6,6;-1,5;7,6;0,1
7320;6,4;-2;7,7;-0,2
7321;6,2;-2,6;7,7;-0,6
7322;6,1;-3,2;7,7;-0,9
7323;6;-3,6;7,7;-1,1
7324;6;-4;7,7;-1,4
7325;6;-4,3;7,8;-1,6
7326;6;-4,6;7,8;-1,7
7327;6,3;-4,3;8;-1,7
7328;7,3;-2,1;9,2;-1,5
7329;9,4;-0,3;10,4;-1,2
7330;10,8;1;11,3;-1
7331;12,7;2,2;12,1;-0,8
7332;13,7;2,8;12,6;-0,7
7333;14,1;2,9;12,8;-0,7
7334;14,9;2,2;12,8;-0,8
7335;14;1;12,3;-1,1
7336;12,9;-0,4;11,6;-1,4
7337;12,7;-0,3;11,5;-1,1
7338;12,6;-0,2;11,4;-0,6
7339;12,4;-0,2;11,3;-0,4
7340;12,3;-0,1;11,2;-0,3
7341;12,2;0;11,1;0,6
7342;12;0,1;10,9;0,9
7343;11,9;0,2;10,9;1,3
7344;11,5;0,7;10,7;1,3
7345;11;1,3;9,3;1,9
7346;10,6;1,9;9,9;2,2
7347;10,4;2,3;10,3;2,5
7348;10,2;2,6;10,3;2,7
7349;10;2,9;10,3;2,9
7350;9,9;3,1;10,3;3
7351;10;3,5;10,5;3,2
7352;10,7;4,7;11,1;4,1
7353;11,4;5,9;11,7;5,2
7354;12,1;6,8;12,2;5,9
7355;12,8;7,5;12,6;6,6
7356;13,1;8;12,9;7
7357;13,2;8,3;13;7,2
7358;12,9;8,2;13;7,2
7359;12,7;7,8;12,7;6,9
7360;12,2;7,3;12,3;6,4
7361;11,7;7,1;11,9;6,1
7362;11,2;6,9;11,5;5,9
7363;10,7;6,9;11,3;5,7
7364;10,3;6,7;11,1;5,5
7365;9,6;6,4;10,7;5,2
7366;9,3;6;10,1;5
7367;8,8;6;9,9;4,8
7368;8,1;4,9;8,5;3,8
7369;7,3;3,6;7,7;2,7
7370;6,4;2,3;6,9;1,6
7371;6;1,6;6,2;1
7372;5,6;0,9;5,6;0,4
7373;5,3;0,4;5,1;-0,1
7374;4,9;-0,1;4,7;-0,5
7375;5;-0,2;4,5;-0,6
7376;5,1;-0,1;4,7;-0,4
7377;5,4;-0,1;4,8;0
7378;5,6;0;4,9;0,3
7379;5,7;-0,1;4,8;0,5
7380;5,8;-0,2;4,9;0,7
7381;5,5;-0,3;4,8;0,7
7382;5,8;-0,4;4,7;0,6
7383;5,6;-0,6;4,6;0,3
7384;5,3;-0,9;4,3;-0,1
7385;4,9;-1,2;3,8;-0,5
7386;4,4;-1,5;3,3;-0,7
7387;3,9;-1,7;2,7;-1,1
7388;3,4;-2;2,2;-1,4
7389;3;-2,4;1,7;-1,7
7390;2,5;-2,6;1,1;-2
7391;2;-2,9;0,6;-2,4
7392;0,9;-2,6;-0,3;-2,3
7393;-0,2;-2,3;-1,4;-2,1
7394;-1,3;-2;-2,4;-2
7395;-1,9;-1,9;-3,1;-1,9
7396;-2,5;-1,8;-3,7;-1,9
7397;-2,9;-1,7;-4,2;-1,9
7398;-3,4;-1,6;-4,7;-1,8
7399;-3,2;-1,5;-4,5;-1,8
7400;-0,8;-0,8;-1,8;-1
7401;0,9;-0,2;1;-0,1
7402;2,7;0,3;2,9;1
7403;4,5;0,8;4,9;1,8
7404;5,7;1,1;6,3;2,3
7405;6,5;1,3;6,9;2,5
7406;6,8;1,2;6,4;2,5
7407;6,1;0,9;5;2,1
7408;4,4;0,4;2,8;1,4
7409;3,7;0,9;2;1,8
7410;2,9;1,6;1,2;2,2
7411;2,2;2,1;0,4;2,7
7412;1,5;2,3;-0,4;3,1
7413;0,8;3,7;-1,2;3,5
7414;0;4,4;-2;4
7415;-0,7;5,1;-2,8;4,4
7416;-1;5,2;-2,7;4,5
7417;-1,3;5,4;-2,6;4,6
7418;-1,6;5,5;-2,4;4,8
7419;-1,8;5,6;-2,2;4,8
7420;-1,9;5,7;-2,1;4,9
7421;-2;5,8;-2;5
7422;-2,1;5,8;-1,9;5,1
7423;-1,8;6;-1,6;5,2
7424;0,5;7;-1,1;6,3
7425;2,7;7,9;-0,5;7,6
7426;5;8,5;0,1;8,6
7427;6,4;9,2;0,4;9,2
7428;7,7;9,8;1;9,5
7429;8,2;10,1;4,8;9,9
7430;7,6;10;6,9;9,9
7431;6,5;9,5;7,5;9,6
7432;5;9;6,3;8,9
7433;4,7;8,8;6;8,6
7434;4,2;8,6;5,7;8,3
7435;3,8;8,5;5,3;8
7436;3,4;8,3;5;7,7
7437;3;8,1;4,7;7,4
7438;2,6;8;4,4;7,1
7439;2,2;7,8;4;6,8
7440;1,6;7,5;3,3;6,4
7441;1,1;7,1;2,4;5,9
7442;0,5;6,8;1,6;5,4
7443;0,3;6,7;1,1;5,1
7444;0;6,5;0,6;4,9
7445;-0,3;6,4;0,3;4,7
7446;-0,5;6,3;-0,1;4,5
7447;-0,3;6,4;-0,1;4,6
7448;0,9;7;0,3;5,8
7449;2,3;7,8;0,8;6,6
7450;4;8,2;1,2;7,7
7451;5,1;8,5;1,5;8,7
7452;5,1;8,8;1,7;9,6
7453;5,2;8,9;1,7;9,6
7454;4,1;8,8;1,5;9,3
7455;3,4;8,5;1,2;8,4
7456;2,5;8,1;0,8;7,6
7457;2,5;7,7;0,5;7,4
7458;2,4;7,4;0,3;7,3
7459;2,4;7,1;0;7,2
7460;2,4;6,8;-0,5;7,1
7461;2,4;6,6;-0,5;7
7462;2,3;6,2;-0,7;6,9
7463;2,3;5,8;-0,9;6,8
7464;1,9;5,5;-0,8;6,8
7465;2,5;5,3;-0,6;6,7
7466;2,7;5;-0,5;6,8
7467;2,8;4,9;-0,4;6,9
7468;2,8;4,8;-0,3;6,9
7469;2,9;4,8;-0,2;6,9
7470;3;4,7;-0,1;7
7471;3,1;5;0;7,1
7472;3,5;6,9;1,3;7,3
7473;4,1;8,5;2,5;7,6
7474;4,6;10,1;3,7;7,9
7475;4,9;11,5;5,3;8
7476;5,2;12,3;6,5;8,2
7477;5,4;12,6;7,1;7,9
7478;5,3;12,3;7,3;7,3
7479;5,1;11,3;6,9;7,9
7480;4,9;10,2;5,8;7,8
7481;4,8;9,7;5,6;8
7482;4,6;9,2;5,5;7,9
7483;4,7;8,7;5,3;7,8
7484;4,8;8,2;5,2;7,7
7485;4,7;7,7;5;7,7
7486;4,7;7,2;4,8;7,6
7487;4,7;6,8;4,7;7,6
7488;4,6;6;4,4;7,5
7489;4,5;5,3;4;7,4
7490;4,4;4,6;3,6;7,3
7491;4,4;4,2;3,4;7,3
7492;4,3;3,8;3,2;7
7493;4,3;3,6;3,1;7,2
7494;4,3;3,3;3;7,2
7495;4,4;3,6;2,9;7,3
7496;5;6,7;3,5;8
7497;5,4;9,3;4,1;8,6
7498;5,8;11,7;4,2;9,1
7499;6;13,6;5;9,5
7500;6,7;14,7;5,2;9,7
7501;6,8;15,1;5,3;9,9
7502;6,8;14,9;5,3;9,9
7503;6,5;13,8;5,1;9,7
7504;6,2;12;4,6;9,3
7505;5,9;11,3;4,5;9
7506;5,6;10,7;4,2;8,7
7507;5,3;10;4,2;8,5
7508;5,1;9,3;4;8,2
7509;4,9;8,7;3,9;7,8
7510;4,6;8;3,8;7,6
7511;4,3;7,4;3,6;7,4
7512;3,8;6,8;3,2;7,1
7513;3,3;6,1;3,5;6,7
7514;2,9;5,3;3,7;6,4
7515;2,6;5;3,7;6,2
7516;2,3;4,6;3,8;6,1
7517;2,2;4,4;3,8;6
7518;2;4,2;3,8;5,9
7519;2,1;4,4;3,9;5,9
7520;4,2;7;4,6;7,6
7521;6;9,6;5,4;7,4
7522;7,8;11,8;6,1;8,1
7523;9,1;13,7;6,6;9,4
7524;9,8;14,9;7;12,3
7525;10,2;15,4;7,1;13
7526;10,1;15,2;7,2;13,1
7527;9,1;14,1;6,9;13
7528;7,8;12,4;6,5;11,8
7529;7,4;12,1;6,2;11,5
7530;7,1;11,7;5,9;11,1
7531;6,7;11,3;5,6;10,8
7532;6,3;11;5,3;10,4
7533;6;10,6;5;10,1
7534;5,6;10,2;4,7;9,7
7535;5,3;9,8;4,4;9,4
7536;5;9,4;3,6;9,1
7537;4,8;8,8;2,7;8,7
7538;4,5;8,3;1,9;8,4
7539;4,4;8;1,4;8,2
7540;4,3;7,8;0,9;8
7541;4,2;7,6;0,6;7,8
7542;4,2;7,4;0,3;7,7
7543;4,3;7,4;0,5;7,7
7544;5,7;8,5;4,1;8,3
7545;7,2;9,5;8;8,9
7546;8,5;10,3;9,9;9,4
7547;9,4;11,1;10,4;9,7
7548;9,8;11,5;12;9,9
7549;10,1;11,7;12,8;10
7550;9,9;11,6;13,5;10
7551;9,3;11;12,6;9,8
7552;8,4;10,3;10,4;9,4
7553;7,9;10;9,2;9,1
7554;7,3;9,6;7,9;8,8
7555;6,8;9,3;6,7;8,6
7556;6,2;9;5,5;8,3
7557;5,7;8,6;4,2;8
7558;5,1;8,3;3;7,8
7559;4,6;8;1,7;7,3
7560;3,9;7,8;0,8;7,3
7561;3,1;7,6;-0,3;7
7562;2,2;7,3;-1,3;6,9
7563;1,7;7,2;-1,8;6,9
7564;1,2;7,1;-2,4;6,8
7565;0,9;7,1;-2,8;6,7
7566;0,5;7;-3,2;6,7
7567;0,4;7;-3,2;6,7
7568;0,9;7,7;-1,2;7,2
7569;1,3;8,1;1,2;7,8
7570;1,8;9;3,5;8,4
7571;2;9,6;4,8;8,9
7572;2;10,1;5,9;9,2
7573;1,9;10,3;6,6;9,3
7574;1,8;10,3;6,3;9,3
7575;1,5;10;5;9
7576;0,9;9,5;3,3;8,6
7577;1,3;9,3;3;8,5
7578;1,6;9,1;2,7;8,4
7579;1,9;8,9;2,4;8,4
7580;2,1;8,7;2,1;8,3
7581;2,6;8,5;1,9;8,2
7582;2,9;8,3;1,6;8,2
7583;3,2;8,2;1,3;8,1
7584;2,7;8;1,4;8,1
7585;4,2;7,9;1,5;8,1
7586;4,3;7,8;1,6;8,2
7587;5;7,7;1,7;8,2
7588;5,3;7,7;1,7;8,3
7589;5,5;7,6;1,8;8,3
7590;5,5;7,6;1,8;8,4
7591;5,8;7,8;2;8,4
7592;6,3;8,6;3,7;9,3
7593;6,9;9,6;5;10,1
7594;7,4;10,9;6,2;10,8
7595;7,9;12,6;9,2;11,4
7596;8,1;13,6;10,1;11,9
7597;8,4;14,2;10,3;12,3
7598;8,4;14,3;10,9;12,4
7599;8,3;13,6;11,1;12,1
7600;8;12,6;9,7;11,5
7601;8;12,3;9,5;11,2
7602;7,7;12,1;9,3;10,8
7603;7,8;11,8;9,1;10,5
7604;8;11,5;8,9;10,1
7605;7,8;11,2;8,7;9,8
7606;7,6;11;8,5;9,4
7607;7,8;10,7;8,3;9,1
7608;7,6;10,3;8;8,4
7609;7,4;9,9;7,8;7,8
7610;7,1;9,5;7,5;7,3
7611;7;9,3;7,4;7,1
7612;6,9;9,1;7,2;6,8
7613;6,8;9;7,2;6,7
7614;6,7;8,8;7,1;6,6
7615;6,8;8,9;7,1;6,7
7616;7,5;9,9;8;8,3
7617;8,2;11,2;9;10,3
7618;8,8;12,3;9,7;12
7619;9,5;13,4;10,2;13,5
7620;9,8;14;10,8;14,6
7621;11,6;14,3;11,1;14,3
7622;12,4;14,2;10,8;14,3
7623;12,3;13,5;10,4;14,9
7624;11,4;12,6;9,8;13,7
7625;10,9;12,4;9,4;13,3
7626;10,4;12,1;8,9;12,9
7627;9,9;11,9;8,5;12,4
7628;9,4;11,6;8;12
7629;8,9;11,4;7,6;11,6
7630;8,4;11,1;7,1;11,2
7631;7,8;10,8;6,7;10,8
7632;7,2;10,7;6;10
7633;6,5;10,5;5,4;9,3
7634;5,9;10,4;4,7;8,7
7635;5,5;10,4;4,3;8,4
7636;5,2;10,3;4;8,1
7637;5;10,3;3,7;8
7638;4,8;10,3;3,5;7,9
7639;4,8;10,4;3,5;8
7640;6,1;10,8;5,2;9,6
7641;7,6;11,2;7,1;11,5
7642;9;11,6;8,8;13,3
7643;10,1;12;10,4;14,6
7644;10,8;12,2;11,3;14,3
7645;11;14,2;11,7;14,3
7646;10,9;15,1;11,6;14,3
7647;10,1;15,1;10,6;15,2
7648;9,1;14,5;9,3;14,2
7649;8,5;14;8,8;13,8
7650;7,9;13,6;8,3;13,3
7651;7,2;13,2;7,7;12,8
7652;6,6;12,7;7,2;12,4
7653;6;12,3;6,7;11,9
7654;5,3;11,9;6,2;11,4
7655;4,7;11,5;5,7;10,9
7656;4,2;10,8;5,3;9,9
7657;3,5;10,2;4,9;8,9
7658;2,9;9,6;4,3;7,9
7659;2,6;9,3;3,8;7,4
7660;2,2;9;4,1;6,8
7661;2;8,8;3,9;6,5
7662;1,8;8,5;3,7;6,2
7663;1,8;8,6;3,8;6,2
7664;3,1;9,3;4,1;7,8
7665;4,5;10,1;4,5;9,7
7666;5,7;10,3;4,9;11,5
7667;6,8;10,9;5,2;13
7668;7,5;10,8;5,3;14
7669;7,7;12,4;5,4;14,4
7670;7,5;13;5,4;14,3
7671;6,8;12,8;5,2;13,4
7672;5,8;12,1;4,9;12,1
7673;5,5;11,4;4,6;11,2
7674;5,2;10,8;4,4;10,3
7675;4,9;10,1;4;9,3
7676;4,6;9,5;3,8;8,4
7677;4,2;8,9;3,6;7,5
7678;3,9;8,2;3,3;6,6
7679;3,6;7,6;3;5,7
7680;3,4;7;2,9;4,7
7681;3,2;6,4;2,7;3,7
7682;3,1;5,6;2,5;2,7
7683;3;5,3;2,4;2,2
7684;2,9;4,9;2,3;1,7
7685;2,9;4,6;2,3;1,4
7686;2,8;4,3;2,2;1
7687;2,9;4,3;2,2;1
7688;3,4;5,2;2,9;2,9
7689;5;6,2;3,5;5,3
7690;6,7;7;4,3;7,7
7691;7,4;7,6;4,7;9,7
7692;7;8,1;5,1;11,1
7693;6,7;8,2;5,2;11,8
7694;5,9;8;5,2;11,8
7695;5,3;7,5;4,9;10,6
7696;4,8;6,9;4,2;8,8
7697;5;6,5;4,3;7,9
7698;5,3;6;4,3;6,9
7699;5,5;5,5;4,3;6
7700;5,8;5;4,3;5,1
7701;6;4,5;4,3;4,2
7702;6,3;4;4,3;3,2
7703;6,5;3,5;4,3;2,3
7704;6,2;1,8;4,3;1,5
7705;6,4;2,1;4,4;0,7
7706;6,4;2;4,5;-0,1
7707;6,5;1,7;4,6;-0,6
7708;6,5;1,9;4,6;-1
7709;6,5;1,5;4,7;-1,2
7710;6,5;1,6;4,8;-1,5
7711;6,5;1,6;4,8;-1,5
7712;7;1,7;5,6;0,3
7713;7,7;1,9;6,7;2,7
7714;8,4;2,1;7,6;5,4
7715;8,9;2;8,4;7,3
7716;9,1;2,2;8,9;8,7
7717;9,2;2,2;9,1;9,4
7718;9,1;2,2;8,9;9,3
7719;8,8;2,1;8,4;8,1
7720;8,5;1,9;7,8;6,4
7721;8,3;1,8;7,8;5,7
7722;8,2;1,7;7,7;5,1
7723;8,1;1,7;7,7;4,4
7724;8;1,5;7,6;3,7
7725;7,8;1,5;7,5;3,1
7726;7,7;1,3;7,5;2,4
7727;7,6;1,3;7,4;1,7
7728;7,4;1,3;7,2;1,1
7729;7,3;1,5;7;0,5
7730;7;1,6;6,9;-0,2
7731;7,1;1,7;6,7;-0,6
7732;7;1,7;6,6;-0,9
7733;7;1,8;6,6;-1,2
7734;6,9;1,8;6,5;-1,5
7735;7;1,9;6,5;-1,5
7736;7,9;2,4;7,2;0,1
7737;8,5;3;7,9;2,3
7738;9,2;3,6;8,4;4,4
7739;10,1;4,1;9;6,2
7740;10,6;4,5;9,5;7,4
7741;10,8;4,6;9,8;7,9
7742;10,6;4,6;9,7;7,6
7743;10,1;4,3;9,3;6,4
7744;9,6;3,8;8,9;4,9
7745;9,3;4;8,8;4,7
7746;9;3,6;8,7;4,5
7747;8,7;4,2;8,6;4,3
7748;8,5;4,2;8,5;4,1
7749;8,2;4,5;8,4;4
7750;7,9;4,6;8,3;3,8
7751;7,6;4,7;8,2;3,6
7752;7,3;4,7;8;3,6
7753;6,9;4,7;8,1;3,7
7754;6,6;4,8;8;3,8
7755;6,4;4,8;7,2;3,9
7756;6,3;4,8;7,7;3,9
7757;6,2;4,8;8;4
7758;6,1;4,9;8,1;4,1
7759;6,1;4,9;8,1;4,1
7760;7,4;5,5;8,6;5,1
7761;9,1;6,2;9,1;6,1
7762;10,7;6,8;9,6;7,4
7763;12;7,3;10,1;8
7764;13;7,7;10,4;8,7
7765;13,6;7,8;10,6;9
7766;13,6;7,8;10,3;8,8
7767;12,8;7,5;10,3;8,4
7768;11,7;7,1;9,9;7,7
7769;11,2;6,9;9,8;7,4
7770;10,7;6,8;9,5;7,1
7771;10,2;6,5;9,3;6,7
7772;9,7;6,2;9;6,4
7773;9,2;6;8,9;6,1
7774;8,7;5,7;8,6;5,7
7775;8,2;5,3;8,4;5,4
7776;7,7;4,6;7,3;4,8
7777;7,1;4,5;6,1;4,2
7778;6,5;4,1;5;3,6
7779;6,2;3,8;4,4;3,3
7780;5,9;3,5;3,7;2,9
7781;5,6;3,4;3,3;2,7
7782;5,4;3,2;2,8;2,5
7783;5,4;3,1;2,8;2,4
7784;5,5;3,4;3,6;3,2
7785;5,6;3,7;4,7;4,3
7786;5,7;4;5,9;5,3
7787;5,8;4,2;6,8;5,9
7788;5,9;4,2;7,3;6,2
7789;5,7;4,4;7,7;6,1
7790;5,4;4,3;7,6;5,4
7791;5,6;4;6,9;4,7
7792;5,5;3,8;6;4,1
7793;5,2;3,7;5,4;4
7794;5;3,6;4,7;4
7795;4,7;3,5;4,1;3,9
7796;4,3;3,4;3,5;3,8
7797;4;3,2;2,8;3,8
7798;3,7;3,1;2,2;3,7
7799;3,3;3;1,6;3,6
7800;2,8;3,1;1,3;3,8
7801;2,2;3,3;1;4
7802;1,6;3,4;0,8;4,1
7803;1,3;3,5;0,6;4,2
7804;1;3,6;0,5;4,3
7805;0,7;3,7;0,4;4,4
7806;0,5;3,7;0,4;4,5
7807;0,5;3,8;0,4;4,5
7808;1,7;4,3;0,6;5
7809;3,6;5;0,9;5,6
7810;5,2;7;1,2;6,2
7811;5,8;7,8;1,6;6,8
7812;6,2;8,1;1,9;7,1
7813;6;9,1;4,1;7,3
7814;5,3;9,6;4,9;7,2
7815;4,4;9,4;5;6,9
7816;3,5;8,6;4,2;6,6
7817;3,3;8,5;4;6,5
7818;3,1;8,3;3,8;6,4
7819;2,8;8,2;3,6;6,3
7820;2,6;8;3,3;6,3
7821;2,4;7,9;3,1;5,9
7822;2,1;7,7;2,9;6,1
7823;1,9;7,6;2,6;6,1
7824;1,8;7,2;2,4;5,8
7825;1,7;6,9;2,1;5,6
7826;1,6;6,8;1,9;5,5
7827;1,5;6,6;1,8;5,3
7828;1,5;6,4;1,7;5,3
7829;1,5;6,3;1,6;5,2
7830;1,5;6,2;1,6;5,2
7831;1,5;6,2;1,6;5,2
7832;2,3;6,4;1,8;5,5
7833;3,5;6,6;2,1;6,1
7834;4,6;6,8;2,4;6,4
7835;4,9;6,8;2,6;6,5
7836;5,4;6,9;2,9;6,6
7837;5,9;8,1;4,9;8,2
7838;6,1;8,6;5,8;8,9
7839;5,9;8,6;5,9;8,9
7840;5,2;8,2;5,3;8,3
7841;4,8;7,8;4,8;7,9
7842;4,3;7,4;4,3;7,4
7843;3,8;7;3,7;7
7844;3,3;6,8;3,2;6,6
7845;2,8;6,4;2,7;6,1
7846;2,3;5,9;2,2;5,7
7847;1,7;5,5;1,7;5,2
7848;1;5;0,7;4,5
7849;0,3;4,6;-0,3;3,8
7850;-0,5;4,1;-1,4;3
7851;-0,9;3,8;-2;2,6
7852;-1,4;3,6;-2,5;2,2
7853;-1,7;3,4;-2,9;2
7854;-2;3,2;-3,4;1,7
7855;-2,1;3,2;-3,4;1,6
7856;-1,9;3,5;-3,4;2,8
7857;-1,7;3,8;-3,3;5,2
7858;-1,5;4,2;-3,2;7,1
7859;-1,3;4,7;-3,1;8,4
7860;-1,2;5;-3,1;9,4
7861;-1,2;6,8;-1,9;9,6
7862;-1,3;7,5;-1,4;9,1
7863;-1,6;7,5;-1,5;8,2
7864;-1,8;6,8;-2;6,9
7865;-2,1;6,6;-2,3;6,5
7866;-2,2;6,3;-2,6;6,1
7867;-2,4;6,1;-2,9;5,7
7868;-2,6;5,8;-3,2;5,2
7869;-2,9;5,5;-3,5;4,8
7870;-3,1;5,2;-3,8;4,4
7871;-3,5;4,9;-4,1;3,9
7872;-3,1;4,7;-4;3,7
7873;-3;4,4;-3,8;3,4
7874;-2,8;4,2;-3,6;3,2
7875;-2,6;4;-3,5;3
7876;-2,5;3,9;-3,4;2,9
7877;-2,4;3,8;-3,3;2,8
7878;-2,3;3,4;-3,2;2,8
7879;-2,2;3;-3,1;2,8
7880;-1,8;3,9;-2,4;3
7881;-1,3;4,2;-2,1;3,2
7882;-0,9;4,5;-1,4;3,5
7883;-0,7;4,7;-0,8;3,9
7884;-0,4;4,8;-0,1;4,2
7885;1,9;4,9;2,7;6,2
7886;3;4,8;3,9;7
7887;3,1;4,6;3,9;7
7888;2,3;4,4;2,9;6,3
7889;2,2;4,2;2,7;6,1
7890;2;4;2,4;5,8
7891;1,9;4;2,2;5,6
7892;1,7;3,9;1,9;5,4
7893;1,6;3,8;1,6;5,1
7894;1,4;3,6;1,4;4,9
7895;1,3;3,6;1,1;4,7
7896;0,9;3,6;0,5;4,4
7897;0,4;3,6;-0,1;4,1
7898;0;3,6;-0,8;3,8
7899;-0,3;3,6;-1,1;3,7
7900;-0,5;3,6;-1,5;3,5
7901;-0,7;3,6;-1,8;3,4
7902;-0,9;3,6;-2;3,3
7903;-0,9;3,7;-2,1;3,3
7904;-0,9;4,1;-2;3,4
7905;-0,8;4,7;-2,1;3,8
7906;-0,8;5,3;-1,5;4
7907;-0,7;5,8;-1,3;4,3
7908;-0,6;6;-1,2;4,5
7909;-0,7;6,1;-1,2;4,5
7910;-0,8;6,1;-1,3;4,5
7911;-1;5,8;-1,5;4,3
7912;-1;5,4;-1,8;4,1
7913;-1,2;4,9;-1,9;3,9
7914;-1,4;5;-2,1;3,6
7915;-1,6;4,8;-2,3;3,4
7916;-1,8;4,6;-2,4;3,1
7917;-2,1;4,4;-2,6;2,8
7918;-2,7;4,2;-2,8;2,6
7919;-2,7;4;-3;2
7920;-2,8;3,4;-2,8;2,3
7921;-3,1;2,8;-2,7;2,1
7922;-3,4;2,2;-2,5;1,8
7923;-3,6;1,9;-2,4;1,5
7924;-3,8;1,5;-2,3;1,8
7925;-3,9;1,3;-2,2;1,7
7926;-4;1,1;-2,1;1,7
7927;-4;1,1;-2;1,6
7928;-2,5;2;-1,5;1,7
7929;-0,1;4,2;-1,3;2,2
7930;2,4;5;-0,5;2,6
7931;4,4;5,4;0,4;2,9
7932;5,7;5,4;2,9;3
7933;6,3;5,2;4,8;3,1
7934;6,1;4,7;5,1;3
7935;5;4,2;4,8;2,8
7936;3,3;3,5;3,7;2,5
7937;3,2;3,1;3,7;2,4
7938;3;2,7;3,7;2,3
7939;2,8;2,3;3,7;2,2
7940;2,6;2;3,7;2,1
7941;2,4;1,6;3,7;2
7942;2,3;1,2;3,7;1,9
7943;2,1;0,8;3,7;1,8
7944;1,9;0,5;3,4;1,7
7945;1,8;0,3;3,3;1,7
7946;1,7;0;3,1;1,6
7947;1,7;-0,1;3,1;1,6
7948;1,7;-0,2;3;1,6
7949;1,6;-0,3;3;1,6
7950;1,6;-0,3;3;1,6
7951;1,7;-0,3;3,1;1,6
7952;3,2;1,1;3,8;1,8
7953;5,5;2,1;5,9;2,6
7954;7,9;1,8;8,3;3,2
7955;9,9;3;9,6;3,6
7956;11,2;4,6;10,2;3,9
7957;11,9;5,6;9;4,1
7958;11,7;5,9;8;4
7959;10,6;5,5;7,2;3,7
7960;9,1;4,5;6,5;3,3
7961;8,7;4,2;6,2;3,2
7962;8,3;3,9;6;3
7963;7,9;3,6;5,8;2,9
7964;7,5;3,4;5,6;2,7
7965;7,1;3,1;5,4;2,6
7966;6,7;2,8;5,1;2,3
7967;6,3;2,5;4,9;2,3
7968;5,7;2,2;4,3;2,1
7969;5,1;1,8;3,7;1,8
7970;4,6;1,5;3,1;1,5
7971;4,3;1,3;2,7;1,4
7972;3,9;1,1;2,4;1,2
7973;3,6;1;2,2;1
7974;3,4;0,8;1,9;0,9
7975;3,1;0,8;1,9;0,8
7976;3,3;1;2,2;0,8
7977;4;1,4;2,6;1,2
7978;4,3;1,6;3,1;1,6
7979;4,8;2,1;3,5;1,8
7980;5;2,2;3,9;1,9
7981;5;2,2;4,1;1,9
7982;4,9;2,2;4,1;1,8
7983;4,6;1,9;3,8;1,5
7984;4,2;1,7;3,4;1,2
7985;3,7;1,5;2,9;1,5
7986;3,3;1,4;2,4;1,9
7987;2,7;1,3;1,9;2,2
7988;2,3;1,2;1,4;2,6
7989;1,9;1;1;2,9
7990;1,4;0,9;0,5;3,1
7991;0,9;0,8;0;3,7
7992;0,6;0,8;-0,4;3,9
7993;0,3;0,9;-0,7;4,1
7994;0;1;-1,1;4,4
7995;-0,1;1,2;-1,3;4,5
